appId,title,developer,score,ratings,installs,genre,price
ai.turbolearn,Turbo AI - Notetaker,Turbo AI,4.7390623,0,1000000,Education,0.0
com.google.android.apps.labs.language.tailwind,Google NotebookLM,Google LLC,4.8317513,0,10000000,Productivity,0.0
com.studocu.app,Studocu: AI Notes & Summaries,Studocu,4.5841584,0,1000000,Education,0.0
notion.id,"Notion: Notes, Tasks, AI","Notion Labs, Inc.",4.675905,0,10000000,Productivity,0.0
ai.fireflies.mobile,Fireflies: AI notetaker,Fireflies.ai,4.6372547,0,100000,Productivity,0.0
com.thesaifhusain.ainote,AI Notes,Eden Coders,4.875,0,10000,Productivity,0.0
com.yygg.note.app,"Notewise - AI Notes, PDF, Docs",Notewise,4.5930233,0,5000000,Productivity,0.0
com.sota.ainotex,NoteX: AI Notes & Meetings,SotaLabs,4.34,0,100000,Productivity,0.0
com.aisense.otter,OtterAI Transcribe Voice Notes,Otter.ai,4.304663,0,5000000,Productivity,0.0
ai.notes.notebook,HyNote: AI Notebook LLM Notes,Turing Intelligence,4.4,0,100000,Productivity,0.0
com.codespaceapps.meetingtranscriber,Smart Noter - AI Note Taker,Deep Flow Apps,4.3348417,0,5000000,Productivity,0.0
io.labhouse.audioapp,Summary - AI Note Taker,Labhouse Mobile,4.729075,0,500000,Productivity,0.0
com.feraset.ainote,AI Note Taker - Meeting Notes,FERASET,4.287129,0,10000,Education,0.0
evolly.app.ainote,AI Note Taker - Voice to Notes,EVOLLY HK,3.95,0,100000,Productivity,0.0
com.hubx.noteai,Note AI: Smart Note Taker,HubX,4.3846154,0,100000,Productivity,0.0
com.ma.waveapp,Wave AI Note Taker & Recorder,Mohrer Associates,4.5514708,0,100000,Productivity,0.0
com.goodnotes.android.app,"Goodnotes: AI Notes, Docs, PDF",Goodnotes,3.7346938,0,1000000,Productivity,0.0
ai.note.notepad.memo.journal.freenote,Freenotes - Notes Taking & PDF,Freenotes Inc,4.51,0,500000,Productivity,0.0
com.notetaker.voicenote.transcribe.notesapp,Note AI - AI Note Taker,Wallet Assistant,4.6,0,1000,Tools,0.0
ai.meeting.app,Meeting.ai: AI Visual Notes,Meeting.ai,4.59,0,100000,Productivity,0.0
app.coconote,Coconote - AI Note Taker,Quizlet Inc.,4.401961,0,100000,Education,0.0
com.appzone.noteai,"Notes AI: Note Taker, Notebook",AppZone AI,4.55,0,5000,Productivity,0.0
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,Microsoft Corporation,4.6301804,0,500000000,Productivity,0.0
com.knowt.app,Knowt: AI Flashcards & Notes,Knowt,4.36,0,500000,Education,0.0
live.nothingapp,"Nothing Notes, Tasks, AI",Nothing App,0.0,0,10000,Productivity,0.0
com.zoho.notebook,"Notebook - Notes, To-Do, AI",Zoho Corporation,4.14841,0,5000000,Productivity,0.0
com.cangzeai.turbo.transcribe,Notebook AI,Cangze Tech,0.0,0,100,Productivity,0.0
com.pradip.notebookai,Notebook AI,Pradip Khamkar,0.0,0,1000,Productivity,0.0
net.dailylabs.daily_app,AI Journal Notebook - Reflectr,"Daily Labs, LLC",4.09,0,50000,Productivity,0.0
